symbol,name,exchange,sector,industry,market_cap
DIT,AMCON Distributing Company Common Stock,AMEX,Consumer Discretionary,Food Distributors,68809974.00
DJCO,Daily Journal Corp. (S.C.) Common Stock,NASDAQ,Consumer Discretionary,Newspapers/Magazines,786238391.00
DJT,Trump Media & Technology Group Corp. Common Stock,NASDAQ,Technology,Computer Software: Programming Data Processing,2500893067.00
DJTWW,Trump Media & Technology Group Corp. Warrants,NASDAQ,Technology,Computer Software: Programming Data Processing,955490707.00
DK,Delek US Holdings Inc. Common Stock,NYSE,Energy,Integrated oil Companies,3735475685.00
DKI,DarkIris Inc. Class A Ordinary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,10179530.00
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,NYSE,Energy,Natural Gas Distribution,2940733363.00
DKNG,DraftKings Inc. Class A Common Stock,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,12507407477.00
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,Consumer Discretionary,Other Specialty Stores,18918151246.00
DLB,Dolby Laboratories Common Stock,NYSE,Miscellaneous,Multi-Sector Companies,4588954559.00
DLHC,DLH Holdings Corp.,NASDAQ,Consumer Discretionary,Professional Services,76088434.00
DLNG,Dynagas LNG Partners LP Common Units,NYSE,Consumer Discretionary,Marine Transportation,133158160.00
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,NYSE,,,
DLO,DLocal Limited Class A Common Shares,NASDAQ,Consumer Discretionary,Business Services,4376790227.00
DLPN,Dolphin Entertainment Inc. Common Stock,NASDAQ,Consumer Discretionary,Other Consumer Services,14644430.00
DLR,Digital Realty Trust Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,65206210462.00
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,NYSE,,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,NYSE,,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,NYSE,,,
DLTH,Duluth Holdings Inc. Class B Common Stock,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,155808491.00
DLTR,Dollar Tree Inc. Common Stock,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,23937266681.00
DLX,Deluxe Corporation Common Stock,NYSE,Consumer Discretionary,Publishing,1127661422.00
DLXY,Delixy Holdings Limited Class A Ordinary Shares,NASDAQ,Energy,Oil Refining/Marketing,7571685.00
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,677473857.00
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,,,0.00
DMAAR,Drugs Made In America Acquisition Corp. Rights,NASDAQ,Finance,Blank Checks,0.00
DMAC,DiaMedica Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,400353253.00
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
DMC,Del Monte Corporation Ordinary Shares,NYSE,,,1331669286.00
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
DMIIR,Drugs Made In America Acquisition II Corp. Right,NASDAQ,Finance,Blank Checks,0.00
DMIIU,Drugs Made In America Acquisition II Corp. Unit,NASDAQ,,,0.00
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,NASDAQ,Energy,Oil & Gas Production,1308687804.00
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
DMRA,Damora Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1907533482.00
DMRC,Digimarc Corporation Common Stock,NASDAQ,Technology,EDP Services,150350480.00
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NYSE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),561704441.00
DNLI,Denali Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3594775543.00
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
DNMXU,Dynamix Corporation III Unit,NASDAQ,Finance,Blank Checks,0.00
DNMXW,Dynamix Corporation III Warrants,NASDAQ,Finance,Blank Checks,0.00
DNN,Denison Mines Corp Ordinary Shares (Canada),AMEX,Basic Materials,Other Metals and Minerals,2868903770.00
DNOW,DNOW Inc. Common Stock,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,2395003310.00
DNP,DNP Select Income Fund Inc. Common Stock,NYSE,Finance,Investment Managers,0.00
DNTH,Dianthus Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5536596078.00
DNUT,Krispy Kreme Inc. Common Stock,NASDAQ,Consumer Staples,Food Chains,574092000.00
DOC,Healthpeak Properties Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,14932830745.00
DOCN,DigitalOcean Holdings Inc. Common Stock,NYSE,Technology,Computer Software: Programming Data Processing,13181196060.00
DOCS,Doximity Inc. Class A Common Stock,NYSE,Technology,EDP Services,3986610625.00
DOCU,DocuSign Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,9428844743.00
DOGZ,Dogness (International) Corporation Class A Common Stock,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,14002785.00
DOLE,Dole plc Ordinary Shares,NYSE,Consumer Staples,Farming/Seeds/Milling,1341741195.00
DOMH,Dominari Holdings Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,63544725.00
DOMO,Domo Inc. Class B Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,149448364.00
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,Consumer Discretionary,Industrial Specialties,4343658953.00
DORM,Dorman Products Inc. Common Stock,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,4142352211.00
DOUG,Douglas Elliman Inc. Common Stock,NYSE,Finance,Real Estate,168176252.00
DOV,Dover Corporation Common Stock,NYSE,Industrials,Industrial Machinery/Components,28837741808.00
DOW,Dow Inc. Common Stock,NYSE,Industrials,Major Chemicals,21845672986.00
DOX,Amdocs Limited Ordinary Shares,NASDAQ,Technology,EDP Services,5609058046.00
DOYU,DouYu International Holdings Limited ADS,NASDAQ,Technology,Computer Software: Programming Data Processing,139124540.00
DPC,DPC Holdings PLC Ordinary Shares,NYSE,Telecommunications,Metal Fabrications,6484630442.00
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
DPRO,Draganfly Inc. Common Shares,NASDAQ,Industrials,Aerospace,173355710.00
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,Consumer Discretionary,Food Distributors,10306190420.00
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NYSE,Technology,Semiconductors,801167062.00
DRCT,Direct Digital Holdings Inc. Class A Common Stock,NASDAQ,Consumer Discretionary,Advertising,2008946.00
DRD,DRDGOLD Limited American Depositary Shares,NYSE,Basic Materials,Precious Metals,1792292396.00
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ,,,0.00
DRDBW,Roman DBDR Acquisition Corp. II Warrants,NASDAQ,,,0.00
DRH,Diamondrock Hospitality Company Common Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,2474336151.00
DRI,Darden Restaurants Inc. Common Stock,NYSE,Consumer Discretionary,Restaurants,22419081487.00
DRIO,DarioHealth Corp. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,47749959.00
DRMA,Dermata Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5309229.00
DRS,Leonardo DRS Inc. Common Stock,NASDAQ,Industrials,Industrial Machinery/Components,11836233800.00
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,NASDAQ,Health Care,Medical/Dental Instruments,1086040155.00
DRTSW,Alpha Tau Medical Ltd. Warrant,NASDAQ,Health Care,Medical/Dental Instruments,299233106.00
DRUG,Bright Minds Biosciences Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,726386876.00
DRVN,Driven Brands Holdings Inc. Common Stock,NASDAQ,Consumer Discretionary,Automotive Aftermarket,2553518323.00
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
DSACU,Daedalus Special Acquisition Corp. Unit,NASDAQ,Finance,Blank Checks,0.00
DSACW,Daedalus Special Acquisition Corp. Warrant,NASDAQ,Finance,Blank Checks,0.00
DSC,DSC Holdings Ltd. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,287916829.00
DSGN,Design Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,853786835.00
DSGR,Distribution Solutions Group Inc. Common Stock,NASDAQ,Consumer Discretionary,Industrial Specialties,1274524602.00
DSGX,Descartes Systems Group Inc. (The) Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,6154743649.00
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,Finance,Trusts Except Educational Religious and Charitable,1114825330.00
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,NYSE,Finance,Investment Managers,0.00
DSP,Viant Technology Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Programming Data Processing,832280809.00
DSS,DSS Inc. Common Stock,AMEX,Consumer Discretionary,Containers/Packaging,5673018.00
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,NYSE,Finance,Finance Companies,0.00
DSWL,Deswell Industries Inc. Common Shares,NASDAQ,Industrials,Plastic Products,55135927.00
DSX,Diana Shipping inc. common stock,NYSE,Consumer Discretionary,Marine Transportation,261904285.00
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),NYSE,,,
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Containers/Packaging,16441477.00
DSYWW,Big Tree Cloud Holdings Limited Warrants,NASDAQ,Consumer Discretionary,Containers/Packaging,66526.00
DT,Dynatrace Inc. Common Stock,NYSE,Technology,Computer Software: Prepackaged Software,13128067014.00
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,Utilities,Electric Utilities: Central,3426226315.00
DTCX,Datacentrex Inc. Common Stock,NASDAQ,Technology,EDP Services,81245878.00
DTE,DTE Energy Company Common Stock,NYSE,Utilities,Electric Utilities: Central,31010780619.00
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,Finance,Investment Managers,81261795.00
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,Utilities,Electric Utilities: Central,3484474243.00
DTI,Drilling Tools International Corporation Common Stock,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,79414352.00
DTIL,Precision BioSciences Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),221383279.00
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,Utilities,Electric Utilities: Central,0.00
DTM,DT Midstream Inc. Common Stock,NYSE,Utilities,Natural Gas Distribution,15124613135.00
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ,,,0.00
DTSQR,DT Cloud Star Acquisition Corporation Right,NASDAQ,,,0.00
DTSQU,DT Cloud Star Acquisition Corporation Units,NASDAQ,,,0.00
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,8519653.00
DTST,Data Storage Corporation Common Stock,NASDAQ,Technology,EDP Services,7454955.00
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,Utilities,Electric Utilities: Central,4237536736.00
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,Utilities,Power Generation,98517573942.00
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,Utilities,Power Generation,17891733180.00
DUKR,DUKE Robotics Corp. Common Stock,NASDAQ,Industrials,Aerospace,18539395.00
DUKRW,DUKE Robotics Corp. Warrant,NASDAQ,Industrials,Aerospace,3782854.00
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,,,
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,NASDAQ,Finance,Real Estate,23707274.00
DUOL,Duolingo Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,5980226567.00
DUOT,Duos Technologies Group Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,248835638.00
DV,DoubleVerify Holdings Inc. Common Stock,NYSE,Technology,Computer Software: Programming Data Processing,1780184592.00
DVA,DaVita Inc. Common Stock,NYSE,Health Care,Misc Health and Biotechnology Services,14920722000.00
DVLT,Datavault AI Inc. Common Stock,NASDAQ,Technology,Semiconductors,330332486.00
DVN,Devon Energy Corporation Common Stock,NYSE,Energy,Oil & Gas Production,50057694844.00
DWSN,Dawson Geophysical Company Common Stock,NASDAQ,Energy,Oil & Gas Production,130421928.00
DWTX,Dogwood Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,48090261.00
DX,Dynex Capital Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,2844294991.00
DXC,DXC Technology Company Common Stock,NYSE,Technology,EDP Services,1515849113.00
DXCM,DexCom Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,28600905055.00
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),AMEX,Finance,Finance: Consumer Services,1747416.00
DXLG,Destination XL Group Inc. Common Stock,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,34661756.00
DXPE,DXP Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Machinery/Components,2535428618.00
DXR,Daxor Corporation Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,62177086.00
DXST,Decent Holding Inc Class A Ordinary Shares,NASDAQ,Industrials,Miscellaneous,3902471.00
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,,,0.00
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,,,
DY,Dycom Industries Inc. Common Stock,NYSE,Industrials,Water Sewer Pipeline Comm & Power Line Construction,12579275556.00
DYAI,Dyadic International Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),44090831.00
DYN,Dyne Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3931162069.00
DYNC,Dynamix Corporation Class A Ordinary Shares,NASDAQ,,,0.00
DYOR,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
E,ENI S.p.A. Common Stock,NYSE,Energy,Oil & Gas Production,77961105699.00
EA,Electronic Arts Inc. Common Stock,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,51817794169.00
EAD,Allspring Income Opportunities Fund Common Shares,AMEX,Finance,Finance/Investors Services,0.00
EAF,GrafTech International Ltd. Common Stock,NYSE,Energy,Industrial Machinery/Components,172436668.00
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,NYSE,Utilities,Electric Utilities: Central,9152063079.00
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,164509274.00
EAT,Brinker International Inc. Common Stock,NYSE,Consumer Discretionary,Restaurants,7948394121.00
EBAY,eBay Inc. Common Stock,NASDAQ,Consumer Discretionary,Business Services,50081558310.00
EBC,Eastern Bankshares Inc. Common Stock,NASDAQ,Finance,Savings Institutions,5186851142.00
EBF,Ennis Inc. Common Stock,NYSE,Consumer Discretionary,Office Equipment/Supplies/Services,531769677.00
EBMT,Eagle Bancorp Montana Inc. Common Stock,NASDAQ,Finance,Major Banks,184797999.00
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ,Technology,Semiconductors,13208939.00
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,386972220.00
EC,Ecopetrol S.A. American Depositary Shares,NYSE,Energy,Oil & Gas Production,33222289318.00
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1718265150.00
ECBK,ECB Bancorp Inc. Common Stock,NASDAQ,Finance,Banks,176042337.00
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,228091090.00
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,NYSE,Finance,Trusts Except Educational Religious and Charitable,1502004094.00
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,NYSE,,,0.00
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,NYSE,Finance,Trusts Except Educational Religious and Charitable,1457720452.00
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,NYSE,,,
ECF,Ellsworth Growth and Income Fund Ltd.,AMEX,Finance,Finance/Investors Services,0.00
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),AMEX,,,
ECG,Everus Construction Group Inc. Common Stock,NYSE,Consumer Discretionary,Homebuilding,7058033278.00
ECHO,EchoStar  Corporation Common Stock,NASDAQ,Consumer Discretionary,Telecommunications Equipment,27387374616.00
ECL,Ecolab Inc. Common Stock,NYSE,Consumer Discretionary,Package Goods/Cosmetics,75917766165.00
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,Consumer Discretionary,Marine Transportation,2215003278.00
ECOR,electroCore Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,51018598.00
ECPG,Encore Capital Group Inc Common Stock,NASDAQ,Finance,Finance Companies,1920846511.00
ECVT,Ecovyst Inc. Common Stock,NYSE,Industrials,Major Chemicals,1333143435.00
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,Technology,EDP Services,461082581.00
ED,Consolidated Edison Inc. Common Stock,NYSE,Utilities,Power Generation,41260585772.00
EDBL,Edible Garden AG Incorporated Common Stock,NASDAQ,Consumer Staples,Farming/Seeds/Milling,1057332.00
EDBLW,Edible Garden AG Incorporated Warrant,NASDAQ,Consumer Staples,Farming/Seeds/Milling,13794.00
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,NYSE,Finance,Finance Companies,0.00
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,0.00
EDHL,Everbright Digital Holding Limited Ordinary Shares,NASDAQ,Consumer Discretionary,Advertising,6065241.00
EDIT,Editas Medicine Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),309383851.00
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,Utilities,Electric Utilities: Central,1140121634.00
EDRY,EuroDry Ltd. Common Shares,NASDAQ,Consumer Discretionary,Marine Transportation,67580989.00
EDSA,Edesa Biotech Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,59931750.00
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ,Real Estate,Other Consumer Services,15053331.00
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),NYSE,Real Estate,Other Consumer Services,19730094009.00
EDUC,Educational Development Corporation Common Stock,NASDAQ,Consumer Discretionary,Consumer Specialties,12616947.00
EE,Excelerate Energy Inc. Class A Common Stock,NYSE,Utilities,Oil/Gas Transmission,4409767513.00
EEA,The European Equity Fund Inc. Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
EEFT,Euronet Worldwide Inc. Common Stock,NASDAQ,Finance,Investment Bankers/Brokers/Service,2940158759.00
EEIQ,EpicQuest Education Group International Limited Common Stock,NASDAQ,Real Estate,Other Consumer Services,4050693.00
EFC,Ellington Financial Inc. Common Stock,NYSE,Finance,Real Estate,1707861159.00
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE,,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE,,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,NYSE,,,
EFOI,Energy Focus Inc. Common Stock,NASDAQ,Consumer Discretionary,Building Products,18910299.00
EFOR,Everforth Inc. Common Stock,NYSE,Consumer Discretionary,Professional Services,704157396.00
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
EFSC,Enterprise Financial Services Corporation Common Stock,NASDAQ,Finance,Major Banks,2388687208.00
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,Finance,Major Banks,747447996.00
EFSI,Eagle Financial Services Inc Common Stock,NASDAQ,Finance,Major Banks,226805616.00
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,314176482.00
EFX,Equifax Inc. Common Stock,NYSE,Finance,Finance: Consumer Services,19876757234.00
EFXT,Enerflex Ltd Common Shares,NYSE,Industrials,Industrial Machinery/Components,2961344304.00
EG,Everest Group Ltd. Common Stock,NYSE,Finance,Property-Casualty Insurers,14714700204.00
EGAN,eGain Corporation Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,180896034.00
EGBN,Eagle Bancorp Inc. Common Stock,NASDAQ,Finance,Major Banks,819112246.00
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Precious Metals,7694230886.00
EGP,EastGroup Properties Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,11355792126.00
EGY,VAALCO Energy Inc.  Common Stock,NYSE,Energy,Oil & Gas Production,566122314.00
EH,EHang Holdings Limited ADS,NASDAQ,Industrials,Aerospace,392317476.00
EHC,Encompass Health Corporation Common Stock,NYSE,Health Care,Hospital/Nursing Management,10785915968.00
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Diversified Commercial Services,5379765.00
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,Finance,Investment Managers,0.00
EHLD,Euroholdings Ltd. Common Stock,NASDAQ,Consumer Discretionary,Marine Transportation,23546901.00
EHTH,eHealth Inc. Common Stock,NASDAQ,Finance,Specialty Insurers,49833398.00
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,Finance,Finance/Investors Services,89526485.00
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NYSE,Finance,Finance/Investors Services,222257295.00
EIG,Employers Holdings Inc Common Stock,NYSE,Finance,Property-Casualty Insurers,914517630.00
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE,,,0.00
EIKN,Eikon Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),551672619.00
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,AMEX,Finance,Finance/Investors Services,0.00
EIX,Edison International Common Stock,NYSE,Utilities,Electric Utilities: Central,29467520002.00
EJH,E-Home Household Service Holdings Limited Ordinary Shares,NASDAQ,Consumer Discretionary,Other Consumer Services,5343937.00
EL,Estee Lauder Companies Inc. (The) Common Stock,NYSE,Consumer Discretionary,Package Goods/Cosmetics,29254736827.00
ELA,Envela Corporation Common Stock,AMEX,Consumer Discretionary,Consumer Specialties,579504784.00
ELAB,PMGC Holdings Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5089001.00
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,12760936846.00
ELBM,Electra Battery Materials Corporation Common Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,59877765.00
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,NYSE,Utilities,Electric Utilities: Central,4269015791.00
ELDN,Eledon Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,312610683.00
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,Basic Materials,Precious Metals,1044936577.00
ELF,e.l.f. Beauty Inc. Common Stock,NYSE,Consumer Discretionary,Package Goods/Cosmetics,4294578004.00
ELLA,Ellington Credit Company 8.50% Notes due 2031,NYSE,Real Estate,Real Estate Investment Trusts,0.00
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),AMEX,Utilities,Electric Utilities: Central,249407547.00
ELMD,Electromed Inc. Common Stock,AMEX,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,367138038.00
ELME,Elme Communities Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,136841140.00
ELMT,The Elmet Group Co. Common Stock,NASDAQ,Industrials,Metal Fabrications,438005798.00
ELOG,Eastern International Ltd. Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,9853940.00
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,NASDAQ,,,5194396.00
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,Utilities,Electric Utilities: Central,8926060697.00
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,Miscellaneous,Industrial Machinery/Components,1995498.00
ELS,Equity Lifestyle Properties Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,12427518396.00
ELSE,Electro-Sensors Inc. Common Stock,NASDAQ,Industrials,Industrial Machinery/Components,27199657.00
ELTK,Eltek Ltd. Ordinary Shares,NASDAQ,Technology,Electrical Products,59444934.00
ELTX,Elicio Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,71592847.00
ELUT,Elutia Inc. Class A Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),40317911.00
ELV,Elevance Health Inc. Common Stock,NYSE,Health Care,Medical Specialities,92682732160.00
ELVA,Electrovaya Inc. Common Shares,NASDAQ,,,390614017.00
ELVN,Enliven Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3150612857.00
ELVR,Elevra Lithium Limited American Depository Shares,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1068936795.00
ELWT,Elauwit Connection Inc. Common Stock,NASDAQ,Consumer Discretionary,Telecommunications Equipment,48390709.00
EMA,Emera Incorporated Common Shares,NYSE,Utilities,Electric Utilities: Central,16566733362.00
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,3419848553.00
EMBC,Embecta Corp. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,183915799.00
EMBJ,Embraer S.A. Common Stock,NYSE,Industrials,Aerospace,11728687537.00
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,Finance,Finance/Investors Services,0.00
